,date,open,high,low,close,volume,tic,day
1173,2019-09-11,29083.0,29389.2,29044.8,29236.1,653090.0,BID,2
1174,2019-09-10,29044.8,29542.2,28930.0,29312.6,1260000.0,BID,1
1175,2019-09-09,29083.0,29159.6,28891.7,29159.6,1010000.0,BID,0
1176,2019-09-06,29465.7,29465.7,28738.6,29083.0,1920000.0,BID,4
1177,2019-09-05,29695.3,29886.7,29465.7,29465.7,1180000.0,BID,3
1178,2019-09-04,29618.8,29695.3,29083.0,29542.2,1160000.0,BID,2
1179,2019-09-03,29695.3,29924.9,29580.5,29618.8,1040000.0,BID,1
1180,2019-08-30,29236.1,29695.3,29044.8,29657.1,2750000.0,BID,4
1181,2019-08-29,28776.9,29006.5,28585.6,29006.5,1670000.0,BID,3
1182,2019-08-28,28700.4,29083.0,28623.8,28776.9,1170000.0,BID,2
1183,2019-08-27,29312.6,29389.2,28700.4,28700.4,1470000.0,BID,1
1184,2019-08-26,28241.2,28968.2,28011.6,28968.2,2270000.0,BID,0
1185,2019-08-23,28930.0,28930.0,28432.5,28738.6,1230000.0,BID,4
1186,2019-08-22,29083.0,29159.6,28700.4,28776.9,2040000.0,BID,3
1187,2019-08-21,27935.0,29274.4,27935.0,28968.2,3380000.0,BID,2
1188,2019-08-20,28279.4,28279.4,27973.3,28164.6,1010000.0,BID,1
1189,2019-08-19,27935.0,28317.7,27782.0,28088.1,1420000.0,BID,0
1190,2019-08-16,26787.0,28088.1,26710.5,27552.4,4070000.0000000005,BID,4
1191,2019-08-15,26404.3,26863.5,26404.3,26863.5,693160.0,BID,3
1192,2019-08-14,27016.6,27093.2,26595.7,26863.5,654820.0,BID,2
1193,2019-08-13,26825.3,27093.2,26595.7,26710.5,1030000.0,BID,1
1194,2019-08-12,26672.2,27093.2,26059.9,27054.9,1730000.0,BID,0
1195,2019-08-09,26787.0,26787.0,26174.7,26557.4,1260000.0,BID,4
1196,2019-08-08,26557.4,26901.8,26519.1,26557.4,1140000.0,BID,3
1197,2019-08-07,27054.9,27169.7,26557.4,26557.4,1360000.0,BID,2
1198,2019-08-06,26404.3,27284.5,26404.3,26940.1,1550000.0,BID,1
1199,2019-08-05,27169.7,27399.3,27131.4,27399.3,2480000.0,BID,0
1200,2019-08-02,26787.0,27552.4,26710.5,27399.3,2290000.0,BID,4
1201,2019-08-01,27169.7,27169.7,26825.3,27131.4,936570.0,BID,3
1202,2019-07-31,26787.0,27169.7,26557.4,27169.7,1170000.0,BID,2
1203,2019-07-30,27246.2,27246.2,26748.7,26787.0,2040000.0,BID,1
1204,2019-07-29,27322.8,27399.3,27016.6,27399.3,1700000.0,BID,0
1205,2019-07-26,26787.0,27475.8,26787.0,27399.3,2750000.0,BID,4
1206,2019-07-25,26251.3,26940.1,26251.3,26940.1,1660000.0,BID,3
1207,2019-07-24,27093.2,27093.2,26174.7,26366.1,2370000.0,BID,2
1208,2019-07-23,27361.0,27361.0,26557.4,26978.3,2680000.0,BID,1
1209,2019-07-22,26940.1,27514.1,26787.0,27361.0,3600000.0,BID,0
1210,2019-07-19,26787.0,27093.2,26557.4,26710.5,2150000.0,BID,4
1211,2019-07-18,26366.1,26557.4,26174.7,26557.4,1810000.0,BID,3
1212,2019-07-17,26404.3,26710.5,26213.0,26442.6,1950000.0,BID,2
1213,2019-07-16,25600.7,26442.6,25600.7,26442.6,4139999.9999999995,BID,1
1214,2019-07-15,25485.9,25639.0,25447.7,25485.9,1150000.0,BID,0
1215,2019-07-12,25639.0,25868.6,25485.9,25562.5,1780000.0,BID,4
1216,2019-07-11,24950.2,25639.0,24797.1,25600.7,3100000.0,BID,3
1217,2019-07-10,24950.2,25141.5,24797.1,24797.1,879250.0,BID,2
1218,2019-07-09,24797.1,25026.7,24797.1,24950.2,507710.0,BID,1
1219,2019-07-08,25179.8,25179.8,24797.1,24911.9,709570.0,BID,0
1220,2019-07-05,24988.5,25409.4,24950.2,25103.3,1520000.0,BID,4
1221,2019-07-04,24797.1,25141.5,24644.1,25103.3,1440000.0,BID,3
1222,2019-07-03,24491.0,24797.1,24491.0,24567.5,515510.0,BID,2
1223,2019-07-02,24567.5,24797.1,24529.3,24529.3,571930.0,BID,1
1224,2019-07-01,24644.1,24873.7,24567.5,24758.9,692290.0,BID,0
1225,2019-06-28,24491.0,24644.1,24031.8,24261.4,821520.0,BID,4
1226,2019-06-27,24835.4,24835.4,24491.0,24491.0,836140.0,BID,3
1227,2019-06-26,24491.0,24911.9,24414.4,24873.7,1320000.0,BID,2
1228,2019-06-25,24950.2,25026.7,24567.5,24567.5,923720.0,BID,1
1229,2019-06-24,24988.5,25256.3,24797.1,24950.2,943430.0,BID,0
1230,2019-06-21,25026.7,25218.1,24835.4,24873.7,630940.0,BID,4
1231,2019-06-20,24491.0,25026.7,24414.4,24988.5,1440000.0,BID,3
1232,2019-06-19,24797.1,24797.1,24452.7,24491.0,580830.0,BID,2
1233,2019-06-18,24414.4,24567.5,24261.4,24491.0,344210.0,BID,1
1234,2019-06-17,24644.1,24911.9,24452.7,24567.5,872480.0,BID,0
1235,2019-06-14,24261.4,24682.3,24108.3,24605.8,2000000.0,BID,4
1236,2019-06-13,24031.8,24299.6,24031.8,24108.3,363650.0,BID,3
1237,2019-06-12,24261.4,24414.4,24070.0,24108.3,441840.0,BID,2
1238,2019-06-11,24337.9,24491.0,24184.8,24414.4,734990.0,BID,1
1239,2019-06-10,24337.9,24567.5,24261.4,24261.4,593040.0,BID,0
1240,2019-06-07,23955.2,24261.4,23955.2,24261.4,577670.0,BID,4
1241,2019-06-06,24031.8,24261.4,23649.1,23955.2,414540.0,BID,3
1242,2019-06-05,24491.0,24644.1,24031.8,24031.8,607130.0,BID,2
1243,2019-06-04,23419.5,24491.0,23381.2,24491.0,1090000.0,BID,1
1244,2019-06-03,24031.8,24108.3,23419.5,23419.5,1630000.0,BID,0
1245,2019-05-31,24223.1,24414.4,24070.0,24108.3,1150000.0,BID,4
1246,2019-05-30,24644.1,24720.6,24337.9,24337.9,844960.0,BID,3
1247,2019-05-29,24720.6,24835.4,24452.7,24491.0,1130000.0,BID,2
1248,2019-05-28,24873.7,25103.3,24605.8,24720.6,1110000.0,BID,1
1249,2019-05-27,24873.7,25026.7,24797.1,24950.2,661590.0,BID,0
1250,2019-05-24,25332.9,25447.7,24873.7,24873.7,1900000.0,BID,4
1251,2019-05-23,25256.3,25562.5,24950.2,25562.5,1000000.0,BID,3
1252,2019-05-22,25294.6,25715.5,25294.6,25409.4,1590000.0,BID,2
1253,2019-05-21,25026.7,25447.7,24950.2,25294.6,2160000.0,BID,1
1254,2019-05-20,24567.5,25179.8,24567.5,25026.7,1210000.0,BID,0
1255,2019-05-17,25026.7,25026.7,24491.0,24605.8,1180000.0,BID,4
1256,2019-05-16,25218.1,25256.3,24835.4,24950.2,976230.0,BID,3
1257,2019-05-15,24950.2,25332.9,24720.6,25179.8,1840000.0,BID,2
1258,2019-05-14,24835.4,24950.2,24491.0,24797.1,1370000.0,BID,1
1259,2019-05-13,24491.0,25103.3,24491.0,25026.7,979040.0,BID,0
1260,2019-05-10,24108.3,24644.1,24031.8,24491.0,1380000.0,BID,4
1261,2019-05-09,24988.5,25103.3,23725.6,23802.2,2440000.0,BID,3
1262,2019-05-08,25026.7,25256.3,24758.9,24758.9,1420000.0,BID,2
1263,2019-05-07,25485.9,25945.1,25179.8,25332.9,1190000.0,BID,1
1264,2019-05-06,25753.8,25945.1,25256.3,25332.9,1530000.0,BID,0
1265,2019-05-03,26404.3,26633.9,26174.7,26174.7,698440.0,BID,4
1266,2019-05-02,26787.0,26787.0,26404.3,26404.3,608050.0,BID,3
1267,2019-04-26,26404.3,26710.5,26404.3,26633.9,608980.0,BID,4
1268,2019-04-25,26480.9,26787.0,26404.3,26404.3,584350.0,BID,3
1269,2019-04-24,26404.3,26633.9,26251.3,26480.9,676770.0,BID,2
1270,2019-04-23,26480.9,26480.9,25983.4,26174.7,1260000.0,BID,1
1271,2019-04-22,26672.2,26672.2,25983.4,26174.7,864620.0,BID,0
1272,2019-04-19,26633.9,26940.1,26557.4,26672.2,369600.0,BID,4
1273,2019-04-18,26633.9,27093.2,26519.1,26633.9,1280000.0,BID,3
1274,2019-04-17,27169.7,27169.7,26633.9,26633.9,1070000.0,BID,2
1275,2019-04-16,26480.9,27246.2,26174.7,27169.7,1770000.0,BID,1
1276,2019-04-12,26863.5,26940.1,26557.4,26595.7,1120000.0,BID,4
1277,2019-04-11,27016.6,27169.7,26748.7,26901.8,809910.0,BID,3
1278,2019-04-10,27361.0,27399.3,26940.1,26940.1,657170.0,BID,2
1279,2019-04-09,27169.7,27705.4,27169.7,27361.0,2620000.0,BID,1
1280,2019-04-08,26633.9,27208.0,26633.9,27169.7,1310000.0,BID,0
1281,2019-04-05,27016.6,27322.8,26633.9,26825.3,927740.0,BID,4
1282,2019-04-04,27552.4,27552.4,26901.8,27016.6,1330000.0,BID,3
1283,2019-04-03,26633.9,27628.9,26366.1,27322.8,2380000.0,BID,2
1284,2019-04-02,27552.4,27552.4,26633.9,26633.9,1830000.0,BID,1
1285,2019-04-01,27399.3,27782.0,27016.6,27169.7,1140000.0,BID,0
1286,2019-03-29,27246.2,27552.4,27246.2,27399.3,2080000.0,BID,4
1287,2019-03-28,26366.1,27437.6,26366.1,27246.2,2760000.0,BID,3
1288,2019-03-27,26672.2,26863.5,26251.3,26710.5,1560000.0,BID,2
1289,2019-03-26,26710.5,26863.5,26174.7,26251.3,1310000.0,BID,1
1290,2019-03-25,26098.2,26787.0,25639.0,26404.3,2630000.0,BID,0
1291,2019-03-22,27093.2,27322.8,26633.9,26863.5,2360000.0,BID,4
1292,2019-03-21,27743.7,28049.8,26633.9,26633.9,2820000.0,BID,3
1293,2019-03-20,27667.2,27935.0,27169.7,27628.9,3400000.0,BID,2
1294,2019-03-19,28432.5,28547.3,27935.0,28011.6,3550000.0,BID,1
1295,2019-03-18,28470.8,28776.9,28241.2,28547.3,3680000.0,BID,0
1296,2019-03-15,27705.4,28700.4,27475.8,28470.8,4000000.0,BID,4
1297,2019-03-14,27246.2,28088.1,26940.1,27705.4,3330000.0,BID,3
1298,2019-03-13,27016.6,27514.1,26940.1,27246.2,3600000.0,BID,2
1299,2019-03-12,26098.2,27169.7,25868.6,27169.7,2130000.0,BID,1
1300,2019-03-11,26098.2,26098.2,25600.7,25753.8,1430000.0,BID,0
1301,2019-03-08,26366.1,26557.4,25945.1,26021.7,2280000.0,BID,4
1302,2019-03-07,26787.0,26978.3,26557.4,26710.5,2140000.0,BID,3
1303,2019-03-06,26480.9,26710.5,26327.8,26595.7,2009999.9999999998,BID,2
1304,2019-03-05,25409.4,27016.6,25409.4,26480.9,5300000.0,BID,1
1305,2019-03-04,25332.9,25830.3,25256.3,25715.5,1150000.0,BID,0
1306,2019-03-01,24950.2,25332.9,24950.2,25141.5,1450000.0,BID,4
1307,2019-02-28,25715.5,25830.3,24873.7,24873.7,2260000.0,BID,3
1308,2019-02-27,25715.5,25983.4,25639.0,25715.5,942090.0,BID,2
1309,2019-02-26,25792.1,26021.7,25639.0,25715.5,1770000.0,BID,1
1310,2019-02-25,26404.3,26404.3,25792.1,26021.7,2120000.0,BID,0
1311,2019-02-22,26174.7,26557.4,26021.7,26021.7,1840000.0,BID,4
1312,2019-02-21,26213.0,26519.1,26021.7,26213.0,2710000.0,BID,3
1313,2019-02-20,25103.3,26710.5,24988.5,26021.7,2970000.0,BID,2
1314,2019-02-19,25639.0,25830.3,25179.8,25179.8,1440000.0,BID,1
1315,2019-02-18,25639.0,25792.1,25409.4,25639.0,1200000.0,BID,0
1316,2019-02-15,24758.9,25868.6,24567.5,25371.1,2040000.0,BID,4
1317,2019-02-14,24873.7,24911.9,24758.9,24797.1,1280000.0,BID,3
1318,2019-02-13,24911.9,24950.2,24682.3,24873.7,1960000.0,BID,2
1319,2019-02-12,24529.3,25026.7,24529.3,24835.4,1760000.0,BID,1
1320,2019-02-11,24567.5,24682.3,24337.9,24452.7,794500.0,BID,0
1321,2019-02-01,24070.0,24376.2,24031.8,24184.8,675450.0,BID,4
1322,2019-01-31,24644.1,24644.1,24108.3,24108.3,852880.0,BID,3
1323,2019-01-30,24414.4,24682.3,24184.8,24261.4,540070.0,BID,2
1324,2019-01-29,24414.4,24414.4,24146.6,24261.4,799760.0,BID,1
1325,2019-01-28,24529.3,24758.9,24337.9,24414.4,685690.0,BID,0
1326,2019-01-25,25026.7,25026.7,24491.0,24529.3,718120.0,BID,4
1327,2019-01-24,24911.9,25141.5,24873.7,24873.7,728890.0,BID,3
1328,2019-01-23,24797.1,25141.5,24567.5,25026.7,575720.0,BID,2
1329,2019-01-22,25179.8,25332.9,25026.7,25065.0,709270.0,BID,1
1330,2019-01-21,24491.0,25524.2,24261.4,25141.5,1520000.0,BID,0
1331,2019-01-18,24452.7,24720.6,24223.1,24261.4,640350.0,BID,4
1332,2019-01-17,24644.1,24797.1,24414.4,24452.7,374240.0,BID,3
1333,2019-01-16,25026.7,25065.0,24644.1,24644.1,457400.0,BID,2
1334,2019-01-15,24299.6,25103.3,24299.6,24873.7,730360.0,BID,1
1335,2019-01-14,24414.4,24758.9,24070.0,24414.4,950720.0,BID,0
1336,2019-01-11,24873.7,25103.3,24376.2,24414.4,1180000.0,BID,4
1337,2019-01-10,25256.3,25332.9,24873.7,24873.7,516520.0,BID,3
1338,2019-01-09,24720.6,25294.6,24567.5,25256.3,1350000.0,BID,2
1339,2019-01-08,24950.2,24950.2,24414.4,24491.0,702480.0,BID,1
1340,2019-01-07,24491.0,25256.3,24491.0,24720.6,1010000.0,BID,0
1341,2019-01-04,24108.3,24452.7,23572.6,24146.6,1830000.0,BID,4
1342,2019-01-03,25639.0,25868.6,24491.0,24491.0,1390000.0,BID,3
1343,2019-01-02,26327.8,26327.8,25600.7,25639.0,1010000.0,BID,2
1344,2018-12-28,25868.6,26327.8,25753.8,26327.8,2680000.0,BID,4
1345,2018-12-27,25868.6,26366.1,25677.3,26021.7,2069999.9999999998,BID,3
1346,2018-12-26,25065.0,25600.7,24911.9,24950.2,1300000.0,BID,2
1347,2018-12-25,25409.4,25830.3,24261.4,25065.0,2300000.0,BID,1
1348,2018-12-24,26021.7,26595.7,25868.6,26021.7,2340000.0,BID,0
1349,2018-12-21,25868.6,26059.9,25562.5,26021.7,888330.0,BID,4
1350,2018-12-20,25639.0,26213.0,25562.5,25983.4,2060000.0,BID,3
1351,2018-12-19,25753.8,25983.4,25485.9,25485.9,1650000.0,BID,2
1352,2018-12-18,25026.7,25753.8,24873.7,25753.8,2950000.0,BID,1
1353,2018-12-17,25600.7,26059.9,25409.4,25409.4,2860000.0,BID,0
1354,2018-12-14,26174.7,26633.9,25868.6,25945.1,1530000.0,BID,4
1355,2018-12-13,26748.7,26748.7,26251.3,26251.3,2029999.9999999998,BID,3
1356,2018-12-12,25792.1,26519.1,25562.5,26519.1,2800000.0,BID,2
1357,2018-12-11,25792.1,25906.9,25562.5,25677.3,1440000.0,BID,1
1358,2018-12-10,25792.1,26098.2,25447.7,25792.1,1960000.0,BID,0
1359,2018-12-07,25868.6,26327.8,25753.8,25792.1,1530000.0,BID,4
1360,2018-12-06,25792.1,25906.9,25409.4,25792.1,2500000.0,BID,3
1361,2018-12-05,25256.3,26059.9,25103.3,25906.9,3240000.0,BID,2
1362,2018-12-04,25677.3,26098.2,25409.4,25562.5,2990000.0,BID,1
1363,2018-12-03,24491.0,25677.3,24337.9,25677.3,4360000.0,BID,0
1364,2018-11-30,23419.5,24337.9,23419.5,24031.8,3280000.0,BID,4
1365,2018-11-29,24146.6,24491.0,23917.0,23917.0,3120000.0,BID,3
1366,2018-11-28,24070.0,24223.1,23955.2,24146.6,961050.0,BID,2
1367,2018-11-27,24414.4,24491.0,23725.6,24070.0,1740000.0,BID,1
1368,2018-11-26,24031.8,24452.7,24031.8,24223.1,994730.0,BID,0
1369,2018-11-23,24337.9,24567.5,24184.8,24261.4,1690000.0,BID,4
1370,2018-11-22,24644.1,24835.4,24337.9,24376.2,2350000.0,BID,3
1371,2018-11-21,23878.7,24644.1,23840.4,24491.0,2200000.0,BID,2
1372,2018-11-20,24070.0,24491.0,24070.0,24261.4,1640000.0,BID,1
1373,2018-11-19,24644.1,24911.9,24491.0,24644.1,1910000.0,BID,0
1374,2018-11-16,24108.3,24835.4,24108.3,24644.1,2940000.0,BID,4
1375,2018-11-15,22960.3,24337.9,22883.8,23725.6,1980000.0,BID,3
1376,2018-11-14,23725.6,24108.3,22960.3,22960.3,1900000.0,BID,2
1377,2018-11-13,23955.2,24299.6,23725.6,23725.6,2580000.0,BID,1
1378,2018-11-12,23802.2,24835.4,23802.2,24644.1,1680000.0,BID,0
1379,2018-11-09,24644.1,24873.7,24223.1,24261.4,2250000.0,BID,4
1380,2018-11-08,25639.0,25639.0,24797.1,24835.4,2170000.0,BID,3
1381,2018-11-07,24491.0,25141.5,24414.4,24835.4,2660000.0,BID,2
1382,2018-11-06,25256.3,25371.1,24376.2,24491.0,2310000.0,BID,1
1383,2018-11-05,24491.0,25103.3,24184.8,25103.3,2180000.0,BID,0
1384,2018-11-02,23725.6,24835.4,23572.6,24835.4,4360000.0,BID,4
1385,2018-11-01,24070.0,24108.3,23189.9,23228.2,3740000.0,BID,3
1386,2018-10-31,21812.3,22577.6,21582.7,22577.6,2100000.0,BID,2
1387,2018-10-30,21812.3,22730.7,21123.5,21123.5,3950000.0,BID,1
1388,2018-10-29,23343.0,23572.6,22041.9,22118.4,3120000.0,BID,0
1389,2018-10-26,24491.0,24720.6,23419.5,23419.5,2360000.0,BID,4
1390,2018-10-25,23228.2,24491.0,23228.2,23878.7,5780000.0,BID,3
1391,2018-10-24,26710.5,26787.0,24950.2,24950.2,2810000.0,BID,2
1392,2018-10-23,26633.9,26940.1,25639.0,26710.5,4590000.0,BID,1
1393,2018-10-22,26787.0,27131.4,26557.4,26787.0,4580000.0,BID,0
1394,2018-10-19,26021.7,26595.7,25868.6,26480.9,2530000.0,BID,4
1395,2018-10-18,26327.8,26901.8,25868.6,26480.9,4220000.0,BID,3
1396,2018-10-17,26021.7,26633.9,25983.4,26480.9,3610000.0,BID,2
1397,2018-10-16,24950.2,25639.0,24950.2,25639.0,1980000.0,BID,1
1398,2018-10-15,26021.7,26021.7,24950.2,24950.2,1510000.0,BID,0
1399,2018-10-12,25256.3,26136.5,24491.0,25868.6,3350000.0,BID,4
1400,2018-10-11,25332.9,26251.3,25179.8,25179.8,8270000.0,BID,3
1401,2018-10-10,27705.4,27705.4,26940.1,27054.9,2620000.0,BID,2
1402,2018-10-09,27628.9,27935.0,27399.3,27628.9,1600000.0,BID,1
1403,2018-10-08,26940.1,27705.4,26710.5,27552.4,4110000.0000000005,BID,0
1404,2018-10-05,27858.5,28011.6,27169.7,27169.7,3570000.0,BID,4
1405,2018-10-04,28088.1,28164.6,27782.0,28126.4,2360000.0,BID,3
1406,2018-10-03,27782.0,28126.4,27705.4,28049.8,2970000.0,BID,2
1407,2018-10-02,26633.9,27858.5,26404.3,27705.4,6540000.0,BID,1
1408,2018-10-01,26940.1,27169.7,26480.9,26595.7,2180000.0,BID,0
1409,2018-09-28,26710.5,27284.5,26557.4,26940.1,3550000.0,BID,4
1410,2018-09-27,26787.0,26825.3,26519.1,26519.1,2610000.0,BID,3
1411,2018-09-26,26748.7,27131.4,26710.5,26710.5,2460000.0,BID,2
1412,2018-09-25,26595.7,27246.2,26480.9,26787.0,2290000.0,BID,1
1413,2018-09-24,27016.6,27246.2,26672.2,26710.5,3050000.0,BID,0
1414,2018-09-21,27322.8,27361.0,26519.1,27016.6,5820000.0,BID,4
1415,2018-09-20,27016.6,27361.0,26672.2,27169.7,2900000.0,BID,3
1416,2018-09-19,27169.7,27514.1,26940.1,27016.6,3700000.0,BID,2
1417,2018-09-18,25868.6,27016.6,25639.0,26978.3,5190000.0,BID,1
1418,2018-09-17,26557.4,26863.5,26174.7,26174.7,2720000.0,BID,0
1419,2018-09-14,27016.6,27169.7,26557.4,26672.2,2080000.0,BID,4
1420,2018-09-13,26940.1,27169.7,26404.3,26787.0,3750000.0,BID,3
1421,2018-09-12,27169.7,27246.2,26595.7,26595.7,3180000.0,BID,2
1422,2018-09-11,26021.7,27093.2,25945.1,27016.6,5500000.0,BID,1
1423,2018-09-10,25868.6,26404.3,25639.0,26021.7,3870000.0,BID,0
1424,2018-09-07,24873.7,26136.5,24873.7,25945.1,3990000.0,BID,4
1425,2018-09-06,25332.9,25409.4,24797.1,25065.0,2420000.0,BID,3
1426,2018-09-05,24644.1,25524.2,24605.8,25332.9,4130000.0,BID,2
1427,2018-09-04,26021.7,26021.7,24644.1,24873.7,5140000.0,BID,1
1428,2018-08-31,26633.9,26787.0,26251.3,26327.8,2940000.0,BID,4
1429,2018-08-30,25715.5,26710.5,25639.0,26710.5,4130000.0,BID,3
1430,2018-08-29,25792.1,26098.2,25677.3,25753.8,2920000.0,BID,2
1431,2018-08-28,26251.3,26251.3,25485.9,25792.1,3250000.0,BID,1
1432,2018-08-27,25792.1,26098.2,25600.7,26021.7,3200000.0,BID,0
1433,2018-08-24,24950.2,25677.3,24950.2,25562.5,3490000.0,BID,4
1434,2018-08-23,25026.7,25639.0,24644.1,25294.6,4200000.0,BID,3
1435,2018-08-22,25409.4,25792.1,24797.1,24873.7,5470000.0,BID,2
1436,2018-08-21,23725.6,25256.3,23725.6,25256.3,5120000.0,BID,1
1437,2018-08-20,23725.6,24337.9,23572.6,24031.8,4490000.0,BID,0
1438,2018-08-17,23419.5,24261.4,23036.8,23802.2,5870000.0,BID,4
1439,2018-08-16,22156.7,22998.6,21429.6,22960.3,6310000.0,BID,3
1440,2018-08-15,23343.0,23496.0,21888.8,22424.6,6220000.0,BID,2
1441,2018-08-14,23343.0,23457.8,22883.8,22960.3,2750000.0,BID,1
1442,2018-08-13,22730.7,23610.8,22654.2,23343.0,4620000.0,BID,0
1443,2018-08-10,21888.8,22883.8,21812.3,22883.8,5560000.0,BID,4
1444,2018-08-09,22577.6,22807.2,22041.9,22080.2,4330000.0,BID,3
1445,2018-08-08,21046.9,22348.0,21046.9,22348.0,5670000.0,BID,2
1446,2018-08-07,20128.5,21200.0,20128.5,21008.7,4660000.0,BID,1
1447,2018-08-06,20358.1,21123.5,19937.2,20549.5,4099999.9999999995,BID,0
1448,2018-08-03,20358.1,20434.7,20128.5,20319.9,3250000.0,BID,4
1449,2018-08-02,19898.9,20052.0,19363.2,20052.0,4430000.0,BID,3
1450,2018-08-01,20128.5,20511.2,19898.9,20128.5,4390000.0,BID,2
1451,2018-07-31,20052.0,20626.0,19784.1,20128.5,6670000.0,BID,1
1452,2018-07-30,19286.7,20128.5,19133.6,20128.5,4770000.0,BID,0
1453,2018-07-27,18444.8,19095.3,18368.2,18980.5,2550000.0,BID,4
1454,2018-07-26,18062.1,18444.8,17794.2,18444.8,2970000.0,BID,3
1455,2018-07-25,19133.6,19248.4,18062.1,18062.1,3490000.0,BID,2
1456,2018-07-24,18904.0,19516.3,18368.2,18980.5,3260000.0,BID,1
1457,2018-07-23,19439.7,20052.0,18980.5,18980.5,3930000.0,BID,0
1458,2018-07-20,19439.7,19822.4,18980.5,19439.7,5380000.0,BID,4
1459,2018-07-19,19898.9,20052.0,19516.3,19745.9,4210000.0,BID,3
1460,2018-07-18,19133.6,20052.0,19057.0,20013.7,5050000.0,BID,2
1461,2018-07-17,18062.1,19248.4,18062.1,19057.0,5020000.0,BID,1
1462,2018-07-16,18368.2,18674.4,18138.6,18483.0,3660000.0,BID,0
1463,2018-07-13,17985.6,18368.2,17832.5,17985.6,3950000.0,BID,4
1464,2018-07-12,17143.7,18062.1,16875.8,17602.9,3160000.0,BID,3
1465,2018-07-11,17449.8,17602.9,16837.6,16914.1,6840000.0,BID,2
1466,2018-07-10,18138.6,18636.1,17909.0,18100.4,4540000.0,BID,1
1467,2018-07-09,18062.1,18674.4,17794.2,17832.5,6820000.0,BID,0
1468,2018-07-06,16378.3,17679.4,15957.4,17679.4,6370000.0,BID,4
1469,2018-07-05,17258.5,17641.2,16301.8,16531.4,3830000.0,BID,3
1470,2018-07-04,17641.2,17717.7,16799.3,17526.4,5840000.0,BID,2
1471,2018-07-03,18980.5,19248.4,17641.2,17641.2,6220000.0,BID,1
1472,2018-07-02,19516.3,19898.9,18636.1,18942.2,4460000.0,BID,0
1473,2018-06-29,19898.9,20434.7,19669.3,19898.9,2660000.0,BID,4
1474,2018-06-28,20205.1,20511.2,19745.9,19822.4,4820000.0,BID,3
1475,2018-06-27,21276.5,21582.7,20511.2,20511.2,2430000.0,BID,2
1476,2018-06-26,21046.9,21506.1,20893.9,21276.5,1610000.0,BID,1
1477,2018-06-25,21467.9,21927.1,21353.1,21582.7,2440000.0,BID,0
1478,2018-06-22,19937.2,21161.7,19937.2,21046.9,2870000.0,BID,4
1479,2018-06-21,21123.5,21429.6,20358.1,20511.2,2610000.0,BID,3
1480,2018-06-20,20740.8,21429.6,20396.4,21429.6,2970000.0,BID,2
1481,2018-06-19,20511.2,20664.3,19439.7,20511.2,6870000.0,BID,1
1482,2018-06-18,22195.0,22233.2,20817.3,20893.9,3610000.0,BID,0
1483,2018-06-15,21429.6,22195.0,21276.5,22195.0,2840000.0,BID,4
1484,2018-06-14,22730.7,22883.8,21659.2,21659.2,4870000.0,BID,3
1485,2018-06-13,22654.2,22960.3,22309.8,22692.4,2100000.0,BID,2
1486,2018-06-12,23189.9,23343.0,22080.2,22654.2,5430000.0,BID,1
1487,2018-06-11,23802.2,24452.7,23725.6,23725.6,2920000.0,BID,0
1488,2018-06-08,23878.7,24261.4,23572.6,24108.3,3370000.0,BID,4
1489,2018-06-07,24337.9,24644.1,23878.7,23878.7,4660000.0,BID,3
1490,2018-06-06,23304.7,24337.9,22807.2,24337.9,3190000.0,BID,2
1491,2018-06-05,23189.9,23878.7,22654.2,23266.4,3860000.0,BID,1
1492,2018-06-04,22195.0,23419.5,21735.7,23343.0,6140000.0,BID,0
1493,2018-06-01,22195.0,23496.0,22041.9,22730.7,4570000.0,BID,4
1494,2018-05-31,20893.9,22501.1,20893.9,22386.3,4290000.0,BID,3
1495,2018-05-30,21429.6,21812.3,20932.1,21123.5,2700000.0,BID,2
1496,2018-05-29,20281.6,21123.5,19745.9,21123.5,3610000.0,BID,1
1497,2018-05-28,20740.8,20817.3,19745.9,19745.9,4910000.0,BID,0
1498,2018-05-25,22845.5,23036.8,21200.0,21200.0,2720000.0,BID,4
1499,2018-05-24,23343.0,23534.3,22539.4,22692.4,1370000.0,BID,3
1500,2018-05-23,22041.9,23343.0,22003.6,23304.7,2290000.0,BID,2
1501,2018-05-22,23725.6,24031.8,22424.6,22424.6,3920000.0,BID,1
1502,2018-05-21,25218.1,25218.1,24108.3,24108.3,3030000.0,BID,0
1503,2018-05-18,25256.3,25562.5,23725.6,25218.1,3690000.0,BID,4
1504,2018-05-17,25409.4,25639.0,25026.7,25256.3,1890000.0,BID,3
1505,2018-05-16,26098.2,26251.3,25371.1,25409.4,2340000.0,BID,2
1506,2018-05-15,26251.3,26787.0,26021.7,26480.9,2790000.0,BID,1
1507,2018-05-14,26480.9,26557.4,25792.1,26251.3,1150000.0,BID,0
1508,2018-05-11,25026.7,26174.7,24108.3,26021.7,2660000.0,BID,4
1509,2018-05-10,26327.8,27246.2,24911.9,25026.7,3560000.0,BID,3
1510,2018-05-09,26787.0,27743.7,26404.3,26787.0,2320000.0,BID,2
1511,2018-05-08,26595.7,28279.4,26327.8,27169.7,3790000.0,BID,1
1512,2018-05-07,25218.1,26595.7,24261.4,26595.7,4480000.0,BID,0
1513,2018-05-04,26098.2,26404.3,24873.7,24873.7,2009999.9999999998,BID,4
